prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
1,"北海道","Hokkaido",25dec2011,185,185
1,"北海道","Hokkaido",01jan2012,163,163
1,"北海道","Hokkaido",08jan2012,191,191
1,"北海道","Hokkaido",15jan2012,215,215
1,"北海道","Hokkaido",22jan2012,213,213
1,"北海道","Hokkaido",29jan2012,181,181
1,"北海道","Hokkaido",05feb2012,217,217
1,"北海道","Hokkaido",12feb2012,219,219
1,"北海道","Hokkaido",19feb2012,205,205
1,"北海道","Hokkaido",26feb2012,216,216
1,"北海道","Hokkaido",04mar2012,168,168
1,"北海道","Hokkaido",11mar2012,188,188
1,"北海道","Hokkaido",18mar2012,195,195
1,"北海道","Hokkaido",25mar2012,146,146
1,"北海道","Hokkaido",01apr2012,152,152
1,"北海道","Hokkaido",08apr2012,161,161
1,"北海道","Hokkaido",15apr2012,165,165
1,"北海道","Hokkaido",22apr2012,156,156
1,"北海道","Hokkaido",29apr2012,157,157
1,"北海道","Hokkaido",06may2012,148,148
1,"北海道","Hokkaido",13may2012,140,140
1,"北海道","Hokkaido",20may2012,130,130
1,"北海道","Hokkaido",27may2012,155,155
1,"北海道","Hokkaido",03jun2012,138,138
1,"北海道","Hokkaido",10jun2012,140,140
1,"北海道","Hokkaido",17jun2012,139,139
1,"北海道","Hokkaido",24jun2012,140,140
1,"北海道","Hokkaido",01jul2012,168,168
1,"北海道","Hokkaido",08jul2012,160,160
1,"北海道","Hokkaido",15jul2012,146,146
1,"北海道","Hokkaido",22jul2012,161,161
1,"北海道","Hokkaido",29jul2012,139,139
1,"北海道","Hokkaido",05aug2012,168,168
1,"北海道","Hokkaido",12aug2012,152,152
1,"北海道","Hokkaido",19aug2012,147,147
1,"北海道","Hokkaido",26aug2012,166,166
1,"北海道","Hokkaido",02sep2012,168,168
1,"北海道","Hokkaido",09sep2012,150,150
1,"北海道","Hokkaido",16sep2012,153,153
1,"北海道","Hokkaido",23sep2012,163,163
1,"北海道","Hokkaido",30sep2012,157,157
1,"北海道","Hokkaido",07oct2012,155,155
1,"北海道","Hokkaido",14oct2012,169,169
1,"北海道","Hokkaido",21oct2012,160,160
1,"北海道","Hokkaido",28oct2012,185,185
1,"北海道","Hokkaido",04nov2012,193,193
1,"北海道","Hokkaido",11nov2012,173,173
1,"北海道","Hokkaido",18nov2012,181,181
1,"北海道","Hokkaido",25nov2012,178,178
1,"北海道","Hokkaido",02dec2012,199,199
1,"北海道","Hokkaido",09dec2012,174,174
1,"北海道","Hokkaido",16dec2012,173,173
1,"北海道","Hokkaido",23dec2012,192,192
1,"北海道","Hokkaido",30dec2012,169,169
1,"北海道","Hokkaido",06jan2013,211,211
1,"北海道","Hokkaido",13jan2013,210,210
1,"北海道","Hokkaido",20jan2013,216,216
1,"北海道","Hokkaido",27jan2013,252,252
1,"北海道","Hokkaido",03feb2013,233,233
1,"北海道","Hokkaido",10feb2013,234,234
1,"北海道","Hokkaido",17feb2013,189,189
1,"北海道","Hokkaido",24feb2013,197,197
1,"北海道","Hokkaido",03mar2013,206,206
1,"北海道","Hokkaido",10mar2013,185,185
1,"北海道","Hokkaido",17mar2013,178,178
1,"北海道","Hokkaido",24mar2013,167,167
1,"北海道","Hokkaido",31mar2013,167,167
1,"北海道","Hokkaido",07apr2013,181,181
1,"北海道","Hokkaido",14apr2013,144,144
1,"北海道","Hokkaido",21apr2013,183,183
1,"北海道","Hokkaido",28apr2013,161,161
1,"北海道","Hokkaido",05may2013,173,173
1,"北海道","Hokkaido",12may2013,213,213
1,"北海道","Hokkaido",19may2013,180,180
1,"北海道","Hokkaido",26may2013,173,173
1,"北海道","Hokkaido",02jun2013,176,176
1,"北海道","Hokkaido",09jun2013,146,146
1,"北海道","Hokkaido",16jun2013,166,166
1,"北海道","Hokkaido",23jun2013,142,142
1,"北海道","Hokkaido",30jun2013,157,157
1,"北海道","Hokkaido",07jul2013,152,152
1,"北海道","Hokkaido",14jul2013,169,169
1,"北海道","Hokkaido",21jul2013,164,164
1,"北海道","Hokkaido",28jul2013,152,152
1,"北海道","Hokkaido",04aug2013,158,158
1,"北海道","Hokkaido",11aug2013,165,165
1,"北海道","Hokkaido",18aug2013,163,163
1,"北海道","Hokkaido",25aug2013,149,149
1,"北海道","Hokkaido",01sep2013,160,160
1,"北海道","Hokkaido",08sep2013,158,158
1,"北海道","Hokkaido",15sep2013,170,170
1,"北海道","Hokkaido",22sep2013,159,159
1,"北海道","Hokkaido",29sep2013,165,165
1,"北海道","Hokkaido",06oct2013,164,164
1,"北海道","Hokkaido",13oct2013,178,178
1,"北海道","Hokkaido",20oct2013,146,146
1,"北海道","Hokkaido",27oct2013,177,177
1,"北海道","Hokkaido",03nov2013,181,181
1,"北海道","Hokkaido",10nov2013,188,188
1,"北海道","Hokkaido",17nov2013,169,169
1,"北海道","Hokkaido",24nov2013,164,164
1,"北海道","Hokkaido",01dec2013,169,169
1,"北海道","Hokkaido",08dec2013,162,162
1,"北海道","Hokkaido",15dec2013,186,186
1,"北海道","Hokkaido",22dec2013,163,163
1,"北海道","Hokkaido",29dec2013,153,153
1,"北海道","Hokkaido",05jan2014,201,201
1,"北海道","Hokkaido",12jan2014,174,174
1,"北海道","Hokkaido",19jan2014,206,206
1,"北海道","Hokkaido",26jan2014,221,221
1,"北海道","Hokkaido",02feb2014,200,200
1,"北海道","Hokkaido",09feb2014,199,199
1,"北海道","Hokkaido",16feb2014,217,217
1,"北海道","Hokkaido",23feb2014,204,204
1,"北海道","Hokkaido",02mar2014,199,199
1,"北海道","Hokkaido",09mar2014,188,188
1,"北海道","Hokkaido",16mar2014,188,188
1,"北海道","Hokkaido",23mar2014,191,191
1,"北海道","Hokkaido",30mar2014,189,189
1,"北海道","Hokkaido",06apr2014,161,161
1,"北海道","Hokkaido",13apr2014,182,182
1,"北海道","Hokkaido",20apr2014,163,163
1,"北海道","Hokkaido",27apr2014,170,170
1,"北海道","Hokkaido",04may2014,180,180
1,"北海道","Hokkaido",11may2014,150,150
1,"北海道","Hokkaido",18may2014,128,128
1,"北海道","Hokkaido",25may2014,132,132
1,"北海道","Hokkaido",01jun2014,151,151
1,"北海道","Hokkaido",08jun2014,186,186
1,"北海道","Hokkaido",15jun2014,142,142
1,"北海道","Hokkaido",22jun2014,164,164
1,"北海道","Hokkaido",29jun2014,152,152
1,"北海道","Hokkaido",06jul2014,166,166
1,"北海道","Hokkaido",13jul2014,162,162
1,"北海道","Hokkaido",20jul2014,157,157
1,"北海道","Hokkaido",27jul2014,129,129
1,"北海道","Hokkaido",03aug2014,155,155
1,"北海道","Hokkaido",10aug2014,165,165
1,"北海道","Hokkaido",17aug2014,162,162
1,"北海道","Hokkaido",24aug2014,166,166
1,"北海道","Hokkaido",31aug2014,162,162
1,"北海道","Hokkaido",07sep2014,154,154
1,"北海道","Hokkaido",14sep2014,159,159
1,"北海道","Hokkaido",21sep2014,177,177
1,"北海道","Hokkaido",28sep2014,195,195
1,"北海道","Hokkaido",05oct2014,162,162
1,"北海道","Hokkaido",12oct2014,177,177
1,"北海道","Hokkaido",19oct2014,197,197
1,"北海道","Hokkaido",26oct2014,184,184
1,"北海道","Hokkaido",02nov2014,183,183
1,"北海道","Hokkaido",09nov2014,194,194
1,"北海道","Hokkaido",16nov2014,163,163
1,"北海道","Hokkaido",23nov2014,181,181
1,"北海道","Hokkaido",30nov2014,183,183
1,"北海道","Hokkaido",07dec2014,174,174
1,"北海道","Hokkaido",14dec2014,165,165
1,"北海道","Hokkaido",21dec2014,197,197
1,"北海道","Hokkaido",28dec2014,229,229
1,"北海道","Hokkaido",04jan2015,211,211
1,"北海道","Hokkaido",11jan2015,236,236
1,"北海道","Hokkaido",18jan2015,242,242
1,"北海道","Hokkaido",25jan2015,214,214
1,"北海道","Hokkaido",01feb2015,220,220
1,"北海道","Hokkaido",08feb2015,212,212
1,"北海道","Hokkaido",15feb2015,191,191
1,"北海道","Hokkaido",22feb2015,216,216
1,"北海道","Hokkaido",01mar2015,177,177
1,"北海道","Hokkaido",08mar2015,165,165
1,"北海道","Hokkaido",15mar2015,188,188
1,"北海道","Hokkaido",22mar2015,171,171
1,"北海道","Hokkaido",29mar2015,177,177
1,"北海道","Hokkaido",05apr2015,177,177
1,"北海道","Hokkaido",12apr2015,158,158
1,"北海道","Hokkaido",19apr2015,181,181
1,"北海道","Hokkaido",26apr2015,162,162
1,"北海道","Hokkaido",03may2015,174,174
1,"北海道","Hokkaido",10may2015,186,186
1,"北海道","Hokkaido",17may2015,160,160
1,"北海道","Hokkaido",24may2015,182,182
1,"北海道","Hokkaido",31may2015,195,195
1,"北海道","Hokkaido",07jun2015,150,150
1,"北海道","Hokkaido",14jun2015,162,162
1,"北海道","Hokkaido",21jun2015,186,186
1,"北海道","Hokkaido",28jun2015,143,143
1,"北海道","Hokkaido",05jul2015,157,157
1,"北海道","Hokkaido",12jul2015,148,148
1,"北海道","Hokkaido",19jul2015,165,165
1,"北海道","Hokkaido",26jul2015,169,169
1,"北海道","Hokkaido",02aug2015,151,151
1,"北海道","Hokkaido",09aug2015,165,165
1,"北海道","Hokkaido",16aug2015,158,158
1,"北海道","Hokkaido",23aug2015,183,183
1,"北海道","Hokkaido",30aug2015,158,158
1,"北海道","Hokkaido",06sep2015,152,152
1,"北海道","Hokkaido",13sep2015,160,160
1,"北海道","Hokkaido",20sep2015,142,142
1,"北海道","Hokkaido",27sep2015,165,165
1,"北海道","Hokkaido",04oct2015,165,165
1,"北海道","Hokkaido",11oct2015,169,169
1,"北海道","Hokkaido",18oct2015,193,193
1,"北海道","Hokkaido",25oct2015,201,201
1,"北海道","Hokkaido",01nov2015,168,168
1,"北海道","Hokkaido",08nov2015,190,190
1,"北海道","Hokkaido",15nov2015,179,179
1,"北海道","Hokkaido",22nov2015,158,158
1,"北海道","Hokkaido",29nov2015,188,188
1,"北海道","Hokkaido",06dec2015,171,171
1,"北海道","Hokkaido",13dec2015,155,155
1,"北海道","Hokkaido",20dec2015,157,157
1,"北海道","Hokkaido",27dec2015,185,185
1,"北海道","Hokkaido",03jan2016,192,192
1,"北海道","Hokkaido",10jan2016,185,185
1,"北海道","Hokkaido",17jan2016,229,229
1,"北海道","Hokkaido",24jan2016,194,194
1,"北海道","Hokkaido",31jan2016,174,174
1,"北海道","Hokkaido",07feb2016,201,201
1,"北海道","Hokkaido",14feb2016,206,206
1,"北海道","Hokkaido",21feb2016,186,186
1,"北海道","Hokkaido",28feb2016,187,187
1,"北海道","Hokkaido",06mar2016,215,215
1,"北海道","Hokkaido",13mar2016,200,200
1,"北海道","Hokkaido",20mar2016,198,198
1,"北海道","Hokkaido",27mar2016,172,172
1,"北海道","Hokkaido",03apr2016,185,185
1,"北海道","Hokkaido",10apr2016,160,160
1,"北海道","Hokkaido",17apr2016,179,179
1,"北海道","Hokkaido",24apr2016,170,170
1,"北海道","Hokkaido",01may2016,166,166
1,"北海道","Hokkaido",08may2016,153,153
1,"北海道","Hokkaido",15may2016,187,187
1,"北海道","Hokkaido",22may2016,152,152
1,"北海道","Hokkaido",29may2016,194,194
1,"北海道","Hokkaido",05jun2016,156,156
1,"北海道","Hokkaido",12jun2016,159,159
1,"北海道","Hokkaido",19jun2016,174,174
1,"北海道","Hokkaido",26jun2016,145,145
1,"北海道","Hokkaido",03jul2016,152,152
1,"北海道","Hokkaido",10jul2016,155,155
1,"北海道","Hokkaido",17jul2016,144,144
1,"北海道","Hokkaido",24jul2016,172,172
1,"北海道","Hokkaido",31jul2016,159,159
1,"北海道","Hokkaido",07aug2016,195,195
1,"北海道","Hokkaido",14aug2016,171,171
1,"北海道","Hokkaido",21aug2016,190,190
1,"北海道","Hokkaido",28aug2016,163,163
1,"北海道","Hokkaido",04sep2016,167,167
1,"北海道","Hokkaido",11sep2016,185,185
1,"北海道","Hokkaido",18sep2016,166,166
1,"北海道","Hokkaido",25sep2016,195,195
1,"北海道","Hokkaido",02oct2016,170,170
1,"北海道","Hokkaido",09oct2016,163,163
1,"北海道","Hokkaido",16oct2016,197,197
1,"北海道","Hokkaido",23oct2016,193,193
1,"北海道","Hokkaido",30oct2016,208,208
1,"北海道","Hokkaido",06nov2016,172,172
1,"北海道","Hokkaido",13nov2016,196,196
1,"北海道","Hokkaido",20nov2016,165,165
1,"北海道","Hokkaido",27nov2016,202,202
1,"北海道","Hokkaido",04dec2016,188,188
1,"北海道","Hokkaido",11dec2016,165,165
1,"北海道","Hokkaido",18dec2016,181,181
1,"北海道","Hokkaido",25dec2016,220,220
1,"北海道","Hokkaido",01jan2017,190,190
1,"北海道","Hokkaido",08jan2017,187,187
1,"北海道","Hokkaido",15jan2017,201,201
1,"北海道","Hokkaido",22jan2017,224,224
1,"北海道","Hokkaido",29jan2017,195,195
1,"北海道","Hokkaido",05feb2017,191,191
1,"北海道","Hokkaido",12feb2017,174,174
1,"北海道","Hokkaido",19feb2017,183,183
1,"北海道","Hokkaido",26feb2017,189,189
1,"北海道","Hokkaido",05mar2017,153,153
1,"北海道","Hokkaido",12mar2017,169,169
1,"北海道","Hokkaido",19mar2017,152,152
1,"北海道","Hokkaido",26mar2017,170,170
1,"北海道","Hokkaido",02apr2017,144,144
1,"北海道","Hokkaido",09apr2017,180,180
1,"北海道","Hokkaido",16apr2017,156,156
1,"北海道","Hokkaido",23apr2017,165,165
1,"北海道","Hokkaido",30apr2017,142,142
1,"北海道","Hokkaido",07may2017,144,144
1,"北海道","Hokkaido",14may2017,130,130
1,"北海道","Hokkaido",21may2017,129,129
1,"北海道","Hokkaido",28may2017,135,135
1,"北海道","Hokkaido",04jun2017,147,147
1,"北海道","Hokkaido",11jun2017,135,135
1,"北海道","Hokkaido",18jun2017,155,155
1,"北海道","Hokkaido",25jun2017,134,134
1,"北海道","Hokkaido",02jul2017,131,131
1,"北海道","Hokkaido",09jul2017,132,132
1,"北海道","Hokkaido",16jul2017,124,124
1,"北海道","Hokkaido",23jul2017,144,144
1,"北海道","Hokkaido",30jul2017,153,153
1,"北海道","Hokkaido",06aug2017,137,137
1,"北海道","Hokkaido",13aug2017,130,130
1,"北海道","Hokkaido",20aug2017,143,143
1,"北海道","Hokkaido",27aug2017,150,150
1,"北海道","Hokkaido",03sep2017,137,137
1,"北海道","Hokkaido",10sep2017,153,153
1,"北海道","Hokkaido",17sep2017,150,150
1,"北海道","Hokkaido",24sep2017,132,132
1,"北海道","Hokkaido",01oct2017,127,127
1,"北海道","Hokkaido",08oct2017,137,137
1,"北海道","Hokkaido",15oct2017,175,175
1,"北海道","Hokkaido",22oct2017,145,145
1,"北海道","Hokkaido",29oct2017,170,170
1,"北海道","Hokkaido",05nov2017,151,151
1,"北海道","Hokkaido",12nov2017,168,168
1,"北海道","Hokkaido",19nov2017,144,144
1,"北海道","Hokkaido",26nov2017,144,144
1,"北海道","Hokkaido",03dec2017,171,171
1,"北海道","Hokkaido",10dec2017,122,122
1,"北海道","Hokkaido",17dec2017,150,150
1,"北海道","Hokkaido",24dec2017,160,160
1,"北海道","Hokkaido",31dec2017,127,127
1,"北海道","Hokkaido",07jan2018,179,179
1,"北海道","Hokkaido",14jan2018,176,176
1,"北海道","Hokkaido",21jan2018,189,189
1,"北海道","Hokkaido",28jan2018,172,172
1,"北海道","Hokkaido",04feb2018,200,200
1,"北海道","Hokkaido",11feb2018,198,198
1,"北海道","Hokkaido",18feb2018,188,188
1,"北海道","Hokkaido",25feb2018,161,161
1,"北海道","Hokkaido",04mar2018,195,195
1,"北海道","Hokkaido",11mar2018,175,175
1,"北海道","Hokkaido",18mar2018,161,161
1,"北海道","Hokkaido",25mar2018,163,163
1,"北海道","Hokkaido",01apr2018,172,172
1,"北海道","Hokkaido",08apr2018,148,148
1,"北海道","Hokkaido",15apr2018,145,145
1,"北海道","Hokkaido",22apr2018,154,154
1,"北海道","Hokkaido",29apr2018,157,157
1,"北海道","Hokkaido",06may2018,163,163
1,"北海道","Hokkaido",13may2018,167,167
1,"北海道","Hokkaido",20may2018,163,163
1,"北海道","Hokkaido",27may2018,154,154
1,"北海道","Hokkaido",03jun2018,135,135
1,"北海道","Hokkaido",10jun2018,126,126
1,"北海道","Hokkaido",17jun2018,129,129
1,"北海道","Hokkaido",24jun2018,159,159
1,"北海道","Hokkaido",01jul2018,130,130
1,"北海道","Hokkaido",08jul2018,152,152
1,"北海道","Hokkaido",15jul2018,139,139
1,"北海道","Hokkaido",22jul2018,149,149
1,"北海道","Hokkaido",29jul2018,129,129
1,"北海道","Hokkaido",05aug2018,164,164
1,"北海道","Hokkaido",12aug2018,150,150
1,"北海道","Hokkaido",19aug2018,137,137
1,"北海道","Hokkaido",26aug2018,157,157
1,"北海道","Hokkaido",02sep2018,145,145
1,"北海道","Hokkaido",09sep2018,161,161
1,"北海道","Hokkaido",16sep2018,158,158
1,"北海道","Hokkaido",23sep2018,153,153
1,"北海道","Hokkaido",30sep2018,158,158
1,"北海道","Hokkaido",07oct2018,144,144
1,"北海道","Hokkaido",14oct2018,148,148
1,"北海道","Hokkaido",21oct2018,150,150
1,"北海道","Hokkaido",28oct2018,162,162
1,"北海道","Hokkaido",04nov2018,159,159
1,"北海道","Hokkaido",11nov2018,141,141
1,"北海道","Hokkaido",18nov2018,156,156
1,"北海道","Hokkaido",25nov2018,175,175
1,"北海道","Hokkaido",02dec2018,169,169
1,"北海道","Hokkaido",09dec2018,141,141
1,"北海道","Hokkaido",16dec2018,154,154
1,"北海道","Hokkaido",23dec2018,169,169
1,"北海道","Hokkaido",30dec2018,182,182
1,"北海道","Hokkaido",06jan2019,194,194
1,"北海道","Hokkaido",13jan2019,249,249
1,"北海道","Hokkaido",20jan2019,223,223
1,"北海道","Hokkaido",27jan2019,228,228
1,"北海道","Hokkaido",03feb2019,223,223
1,"北海道","Hokkaido",10feb2019,217,217
1,"北海道","Hokkaido",17feb2019,180,180
1,"北海道","Hokkaido",24feb2019,162,162
1,"北海道","Hokkaido",03mar2019,164,164
1,"北海道","Hokkaido",10mar2019,176,176
1,"北海道","Hokkaido",17mar2019,171,171
1,"北海道","Hokkaido",24mar2019,152,152
1,"北海道","Hokkaido",31mar2019,144,144
1,"北海道","Hokkaido",07apr2019,146,146
1,"北海道","Hokkaido",14apr2019,138,138
1,"北海道","Hokkaido",21apr2019,149,149
1,"北海道","Hokkaido",28apr2019,166,166
1,"北海道","Hokkaido",05may2019,170,170
1,"北海道","Hokkaido",12may2019,165,165
1,"北海道","Hokkaido",19may2019,165,165
1,"北海道","Hokkaido",26may2019,140,140
1,"北海道","Hokkaido",02jun2019,129,129
1,"北海道","Hokkaido",09jun2019,133,133
1,"北海道","Hokkaido",16jun2019,147,147
1,"北海道","Hokkaido",23jun2019,155,155
1,"北海道","Hokkaido",30jun2019,157,157
1,"北海道","Hokkaido",07jul2019,149,149
1,"北海道","Hokkaido",14jul2019,156,156
1,"北海道","Hokkaido",21jul2019,142,142
1,"北海道","Hokkaido",28jul2019,123,123
1,"北海道","Hokkaido",04aug2019,172,172
1,"北海道","Hokkaido",11aug2019,151,151
1,"北海道","Hokkaido",18aug2019,133,133
1,"北海道","Hokkaido",25aug2019,143,143
1,"北海道","Hokkaido",01sep2019,160,160
1,"北海道","Hokkaido",08sep2019,138,138
1,"北海道","Hokkaido",15sep2019,138,138
1,"北海道","Hokkaido",22sep2019,158,158
1,"北海道","Hokkaido",29sep2019,171,171
1,"北海道","Hokkaido",06oct2019,156,156
1,"北海道","Hokkaido",13oct2019,148,148
1,"北海道","Hokkaido",20oct2019,161,161
1,"北海道","Hokkaido",27oct2019,179,179
1,"北海道","Hokkaido",03nov2019,174,174
1,"北海道","Hokkaido",10nov2019,148,148
1,"北海道","Hokkaido",17nov2019,159,159
1,"北海道","Hokkaido",24nov2019,169,169
1,"北海道","Hokkaido",01dec2019,179,179
1,"北海道","Hokkaido",08dec2019,163,163
1,"北海道","Hokkaido",15dec2019,198,198
1,"北海道","Hokkaido",22dec2019,152,152
1,"北海道","Hokkaido",29dec2019,160,160
1,"北海道","Hokkaido",05jan2020,195,195
1,"北海道","Hokkaido",12jan2020,186,186
1,"北海道","Hokkaido",19jan2020,195,195
1,"北海道","Hokkaido",26jan2020,184,184
1,"北海道","Hokkaido",02feb2020,175,175
1,"北海道","Hokkaido",09feb2020,155,155
1,"北海道","Hokkaido",16feb2020,170,170
1,"北海道","Hokkaido",23feb2020,143,143
1,"北海道","Hokkaido",01mar2020,171,171
1,"北海道","Hokkaido",08mar2020,175,175
1,"北海道","Hokkaido",15mar2020,139,139
1,"北海道","Hokkaido",22mar2020,163,163
1,"北海道","Hokkaido",29mar2020,128,128
1,"北海道","Hokkaido",05apr2020,129,129
1,"北海道","Hokkaido",12apr2020,128,128
1,"北海道","Hokkaido",19apr2020,143,143
1,"北海道","Hokkaido",26apr2020,131,131
1,"北海道","Hokkaido",03may2020,127,127
1,"北海道","Hokkaido",10may2020,144,144
1,"北海道","Hokkaido",17may2020,108,108
1,"北海道","Hokkaido",24may2020,126,126
1,"北海道","Hokkaido",31may2020,124,124
1,"北海道","Hokkaido",07jun2020,139,139
1,"北海道","Hokkaido",14jun2020,127,127
1,"北海道","Hokkaido",21jun2020,117,117
1,"北海道","Hokkaido",28jun2020,112,112
1,"北海道","Hokkaido",05jul2020,114,114
1,"北海道","Hokkaido",12jul2020,139,139
1,"北海道","Hokkaido",19jul2020,109,109
1,"北海道","Hokkaido",26jul2020,117,117
1,"北海道","Hokkaido",02aug2020,136,136
1,"北海道","Hokkaido",09aug2020,138,138
1,"北海道","Hokkaido",16aug2020,119,119
1,"北海道","Hokkaido",23aug2020,115,115
1,"北海道","Hokkaido",30aug2020,111,111
1,"北海道","Hokkaido",06sep2020,134,134
1,"北海道","Hokkaido",13sep2020,137,137
1,"北海道","Hokkaido",20sep2020,135,135
1,"北海道","Hokkaido",27sep2020,136,136
1,"北海道","Hokkaido",04oct2020,110,110
1,"北海道","Hokkaido",11oct2020,138,138
1,"北海道","Hokkaido",18oct2020,153,153
1,"北海道","Hokkaido",25oct2020,150,150
1,"北海道","Hokkaido",01nov2020,131,131
1,"北海道","Hokkaido",08nov2020,160,160
1,"北海道","Hokkaido",15nov2020,152,152
1,"北海道","Hokkaido",22nov2020,153,153
1,"北海道","Hokkaido",29nov2020,172,172
1,"北海道","Hokkaido",06dec2020,167,167
1,"北海道","Hokkaido",13dec2020,140,140
1,"北海道","Hokkaido",20dec2020,159,159
1,"北海道","Hokkaido",27dec2020,155,155
1,"北海道","Hokkaido",03jan2021,152,152
1,"北海道","Hokkaido",10jan2021,150,150
1,"北海道","Hokkaido",17jan2021,186,186
1,"北海道","Hokkaido",24jan2021,169,169
1,"北海道","Hokkaido",31jan2021,150,150
1,"北海道","Hokkaido",07feb2021,137,137
1,"北海道","Hokkaido",14feb2021,150,150
1,"北海道","Hokkaido",21feb2021,133,133
