prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
1,"北海道","Hokkaido",17jul2011,267,267
1,"北海道","Hokkaido",24jul2011,310,310
1,"北海道","Hokkaido",31jul2011,274,274
1,"北海道","Hokkaido",07aug2011,278,278
1,"北海道","Hokkaido",14aug2011,293,293
1,"北海道","Hokkaido",21aug2011,272,272
1,"北海道","Hokkaido",28aug2011,250,250
1,"北海道","Hokkaido",04sep2011,298,298
1,"北海道","Hokkaido",11sep2011,216,216
1,"北海道","Hokkaido",18sep2011,276,276
1,"北海道","Hokkaido",25sep2011,291,291
1,"北海道","Hokkaido",02oct2011,279,279
1,"北海道","Hokkaido",09oct2011,302,302
1,"北海道","Hokkaido",16oct2011,337,337
1,"北海道","Hokkaido",23oct2011,332,332
1,"北海道","Hokkaido",30oct2011,307,307
1,"北海道","Hokkaido",06nov2011,324,324
1,"北海道","Hokkaido",13nov2011,330,330
1,"北海道","Hokkaido",20nov2011,295,295
1,"北海道","Hokkaido",27nov2011,345,345
1,"北海道","Hokkaido",04dec2011,359,359
1,"北海道","Hokkaido",11dec2011,298,298
1,"北海道","Hokkaido",18dec2011,342,342
1,"北海道","Hokkaido",25dec2011,357,357
1,"北海道","Hokkaido",01jan2012,354,354
1,"北海道","Hokkaido",08jan2012,343,343
1,"北海道","Hokkaido",15jan2012,389,389
1,"北海道","Hokkaido",22jan2012,348,348
1,"北海道","Hokkaido",29jan2012,355,355
1,"北海道","Hokkaido",05feb2012,387,387
1,"北海道","Hokkaido",12feb2012,333,333
1,"北海道","Hokkaido",19feb2012,339,339
1,"北海道","Hokkaido",26feb2012,368,368
1,"北海道","Hokkaido",04mar2012,326,326
1,"北海道","Hokkaido",11mar2012,338,338
1,"北海道","Hokkaido",18mar2012,329,329
1,"北海道","Hokkaido",25mar2012,347,347
1,"北海道","Hokkaido",01apr2012,315,315
1,"北海道","Hokkaido",08apr2012,343,343
1,"北海道","Hokkaido",15apr2012,327,327
1,"北海道","Hokkaido",22apr2012,291,291
1,"北海道","Hokkaido",29apr2012,337,337
1,"北海道","Hokkaido",06may2012,291,291
1,"北海道","Hokkaido",13may2012,276,276
1,"北海道","Hokkaido",20may2012,281,281
1,"北海道","Hokkaido",27may2012,301,301
1,"北海道","Hokkaido",03jun2012,296,296
1,"北海道","Hokkaido",10jun2012,295,295
1,"北海道","Hokkaido",17jun2012,264,264
1,"北海道","Hokkaido",24jun2012,287,287
1,"北海道","Hokkaido",01jul2012,312,312
1,"北海道","Hokkaido",08jul2012,289,289
1,"北海道","Hokkaido",15jul2012,267,267
1,"北海道","Hokkaido",22jul2012,272,272
1,"北海道","Hokkaido",29jul2012,324,324
1,"北海道","Hokkaido",05aug2012,272,272
1,"北海道","Hokkaido",12aug2012,264,264
1,"北海道","Hokkaido",19aug2012,262,262
1,"北海道","Hokkaido",26aug2012,341,341
1,"北海道","Hokkaido",02sep2012,244,244
1,"北海道","Hokkaido",09sep2012,276,276
1,"北海道","Hokkaido",16sep2012,263,263
1,"北海道","Hokkaido",23sep2012,273,273
1,"北海道","Hokkaido",30sep2012,261,261
1,"北海道","Hokkaido",07oct2012,281,281
1,"北海道","Hokkaido",14oct2012,299,299
1,"北海道","Hokkaido",21oct2012,358,358
1,"北海道","Hokkaido",28oct2012,312,312
1,"北海道","Hokkaido",04nov2012,316,316
1,"北海道","Hokkaido",11nov2012,302,302
1,"北海道","Hokkaido",18nov2012,283,283
1,"北海道","Hokkaido",25nov2012,354,354
1,"北海道","Hokkaido",02dec2012,329,329
1,"北海道","Hokkaido",09dec2012,334,334
1,"北海道","Hokkaido",16dec2012,347,347
1,"北海道","Hokkaido",23dec2012,338,338
1,"北海道","Hokkaido",30dec2012,365,365
1,"北海道","Hokkaido",06jan2013,404,404
1,"北海道","Hokkaido",13jan2013,409,409
1,"北海道","Hokkaido",20jan2013,407,407
1,"北海道","Hokkaido",27jan2013,424,424
1,"北海道","Hokkaido",03feb2013,385,385
1,"北海道","Hokkaido",10feb2013,365,365
1,"北海道","Hokkaido",17feb2013,373,373
1,"北海道","Hokkaido",24feb2013,348,348
1,"北海道","Hokkaido",03mar2013,325,325
1,"北海道","Hokkaido",10mar2013,346,346
1,"北海道","Hokkaido",17mar2013,332,332
1,"北海道","Hokkaido",24mar2013,331,331
1,"北海道","Hokkaido",31mar2013,319,319
1,"北海道","Hokkaido",07apr2013,280,280
1,"北海道","Hokkaido",14apr2013,320,320
1,"北海道","Hokkaido",21apr2013,303,303
1,"北海道","Hokkaido",28apr2013,298,298
1,"北海道","Hokkaido",05may2013,304,304
1,"北海道","Hokkaido",12may2013,325,325
1,"北海道","Hokkaido",19may2013,323,323
1,"北海道","Hokkaido",26may2013,315,315
1,"北海道","Hokkaido",02jun2013,295,295
1,"北海道","Hokkaido",09jun2013,251,251
1,"北海道","Hokkaido",16jun2013,311,311
1,"北海道","Hokkaido",23jun2013,262,262
1,"北海道","Hokkaido",30jun2013,294,294
1,"北海道","Hokkaido",07jul2013,298,298
1,"北海道","Hokkaido",14jul2013,296,296
1,"北海道","Hokkaido",21jul2013,284,284
1,"北海道","Hokkaido",28jul2013,280,280
1,"北海道","Hokkaido",04aug2013,258,258
1,"北海道","Hokkaido",11aug2013,267,267
1,"北海道","Hokkaido",18aug2013,294,294
1,"北海道","Hokkaido",25aug2013,248,248
1,"北海道","Hokkaido",01sep2013,257,257
1,"北海道","Hokkaido",08sep2013,287,287
1,"北海道","Hokkaido",15sep2013,320,320
1,"北海道","Hokkaido",22sep2013,294,294
1,"北海道","Hokkaido",29sep2013,292,292
1,"北海道","Hokkaido",06oct2013,309,309
1,"北海道","Hokkaido",13oct2013,267,267
1,"北海道","Hokkaido",20oct2013,323,323
1,"北海道","Hokkaido",27oct2013,321,321
1,"北海道","Hokkaido",03nov2013,254,254
1,"北海道","Hokkaido",10nov2013,310,310
1,"北海道","Hokkaido",17nov2013,354,354
1,"北海道","Hokkaido",24nov2013,324,324
1,"北海道","Hokkaido",01dec2013,346,346
1,"北海道","Hokkaido",08dec2013,323,323
1,"北海道","Hokkaido",15dec2013,321,321
1,"北海道","Hokkaido",22dec2013,321,321
1,"北海道","Hokkaido",29dec2013,320,320
1,"北海道","Hokkaido",05jan2014,423,423
1,"北海道","Hokkaido",12jan2014,376,376
1,"北海道","Hokkaido",19jan2014,404,404
1,"北海道","Hokkaido",26jan2014,358,358
1,"北海道","Hokkaido",02feb2014,371,371
1,"北海道","Hokkaido",09feb2014,358,358
1,"北海道","Hokkaido",16feb2014,353,353
1,"北海道","Hokkaido",23feb2014,367,367
1,"北海道","Hokkaido",02mar2014,323,323
1,"北海道","Hokkaido",09mar2014,343,343
1,"北海道","Hokkaido",16mar2014,327,327
1,"北海道","Hokkaido",23mar2014,329,329
1,"北海道","Hokkaido",30mar2014,351,351
1,"北海道","Hokkaido",06apr2014,312,312
1,"北海道","Hokkaido",13apr2014,295,295
1,"北海道","Hokkaido",20apr2014,323,323
1,"北海道","Hokkaido",27apr2014,321,321
1,"北海道","Hokkaido",04may2014,308,308
1,"北海道","Hokkaido",11may2014,296,296
1,"北海道","Hokkaido",18may2014,287,287
1,"北海道","Hokkaido",25may2014,284,284
1,"北海道","Hokkaido",01jun2014,315,315
1,"北海道","Hokkaido",08jun2014,286,286
1,"北海道","Hokkaido",15jun2014,286,286
1,"北海道","Hokkaido",22jun2014,275,275
1,"北海道","Hokkaido",29jun2014,281,281
1,"北海道","Hokkaido",06jul2014,277,277
1,"北海道","Hokkaido",13jul2014,265,265
1,"北海道","Hokkaido",20jul2014,315,315
1,"北海道","Hokkaido",27jul2014,284,284
1,"北海道","Hokkaido",03aug2014,276,276
1,"北海道","Hokkaido",10aug2014,258,258
1,"北海道","Hokkaido",17aug2014,273,273
1,"北海道","Hokkaido",24aug2014,244,244
1,"北海道","Hokkaido",31aug2014,275,275
1,"北海道","Hokkaido",07sep2014,280,280
1,"北海道","Hokkaido",14sep2014,282,282
1,"北海道","Hokkaido",21sep2014,280,280
1,"北海道","Hokkaido",28sep2014,276,276
1,"北海道","Hokkaido",05oct2014,311,311
1,"北海道","Hokkaido",12oct2014,329,329
1,"北海道","Hokkaido",19oct2014,326,326
1,"北海道","Hokkaido",26oct2014,287,287
1,"北海道","Hokkaido",02nov2014,294,294
1,"北海道","Hokkaido",09nov2014,298,298
1,"北海道","Hokkaido",16nov2014,312,312
1,"北海道","Hokkaido",23nov2014,336,336
1,"北海道","Hokkaido",30nov2014,320,320
1,"北海道","Hokkaido",07dec2014,346,346
1,"北海道","Hokkaido",14dec2014,320,320
1,"北海道","Hokkaido",21dec2014,386,386
1,"北海道","Hokkaido",28dec2014,361,361
1,"北海道","Hokkaido",04jan2015,373,373
1,"北海道","Hokkaido",11jan2015,386,386
1,"北海道","Hokkaido",18jan2015,412,412
1,"北海道","Hokkaido",25jan2015,342,342
1,"北海道","Hokkaido",01feb2015,342,342
1,"北海道","Hokkaido",08feb2015,371,371
1,"北海道","Hokkaido",15feb2015,349,349
1,"北海道","Hokkaido",22feb2015,308,308
1,"北海道","Hokkaido",01mar2015,325,325
1,"北海道","Hokkaido",08mar2015,308,308
1,"北海道","Hokkaido",15mar2015,293,293
1,"北海道","Hokkaido",22mar2015,323,323
1,"北海道","Hokkaido",29mar2015,318,318
1,"北海道","Hokkaido",05apr2015,305,305
1,"北海道","Hokkaido",12apr2015,301,301
1,"北海道","Hokkaido",19apr2015,319,319
1,"北海道","Hokkaido",26apr2015,291,291
1,"北海道","Hokkaido",03may2015,309,309
1,"北海道","Hokkaido",10may2015,326,326
1,"北海道","Hokkaido",17may2015,282,282
1,"北海道","Hokkaido",24may2015,297,297
1,"北海道","Hokkaido",31may2015,297,297
1,"北海道","Hokkaido",07jun2015,286,286
1,"北海道","Hokkaido",14jun2015,291,291
1,"北海道","Hokkaido",21jun2015,280,280
1,"北海道","Hokkaido",28jun2015,273,273
1,"北海道","Hokkaido",05jul2015,281,281
1,"北海道","Hokkaido",12jul2015,317,317
1,"北海道","Hokkaido",19jul2015,273,273
1,"北海道","Hokkaido",26jul2015,266,266
1,"北海道","Hokkaido",02aug2015,273,273
1,"北海道","Hokkaido",09aug2015,284,284
1,"北海道","Hokkaido",16aug2015,284,284
1,"北海道","Hokkaido",23aug2015,267,267
1,"北海道","Hokkaido",30aug2015,292,292
1,"北海道","Hokkaido",06sep2015,276,276
1,"北海道","Hokkaido",13sep2015,289,289
1,"北海道","Hokkaido",20sep2015,251,251
1,"北海道","Hokkaido",27sep2015,283,283
1,"北海道","Hokkaido",04oct2015,279,279
1,"北海道","Hokkaido",11oct2015,294,294
1,"北海道","Hokkaido",18oct2015,296,296
1,"北海道","Hokkaido",25oct2015,332,332
1,"北海道","Hokkaido",01nov2015,297,297
1,"北海道","Hokkaido",08nov2015,341,341
1,"北海道","Hokkaido",15nov2015,295,295
1,"北海道","Hokkaido",22nov2015,294,294
1,"北海道","Hokkaido",29nov2015,366,366
1,"北海道","Hokkaido",06dec2015,360,360
1,"北海道","Hokkaido",13dec2015,327,327
1,"北海道","Hokkaido",20dec2015,296,296
1,"北海道","Hokkaido",27dec2015,322,322
1,"北海道","Hokkaido",03jan2016,405,405
1,"北海道","Hokkaido",10jan2016,396,396
1,"北海道","Hokkaido",17jan2016,372,372
1,"北海道","Hokkaido",24jan2016,377,377
1,"北海道","Hokkaido",31jan2016,376,376
1,"北海道","Hokkaido",07feb2016,330,330
1,"北海道","Hokkaido",14feb2016,358,358
1,"北海道","Hokkaido",21feb2016,349,349
1,"北海道","Hokkaido",28feb2016,349,349
1,"北海道","Hokkaido",06mar2016,325,325
1,"北海道","Hokkaido",13mar2016,309,309
1,"北海道","Hokkaido",20mar2016,306,306
1,"北海道","Hokkaido",27mar2016,308,308
1,"北海道","Hokkaido",03apr2016,308,308
1,"北海道","Hokkaido",10apr2016,303,303
1,"北海道","Hokkaido",17apr2016,307,307
1,"北海道","Hokkaido",24apr2016,304,304
1,"北海道","Hokkaido",01may2016,306,306
1,"北海道","Hokkaido",08may2016,312,312
1,"北海道","Hokkaido",15may2016,295,295
1,"北海道","Hokkaido",22may2016,274,274
1,"北海道","Hokkaido",29may2016,269,269
1,"北海道","Hokkaido",05jun2016,270,270
1,"北海道","Hokkaido",12jun2016,262,262
1,"北海道","Hokkaido",19jun2016,286,286
1,"北海道","Hokkaido",26jun2016,256,256
1,"北海道","Hokkaido",03jul2016,266,266
1,"北海道","Hokkaido",10jul2016,245,245
1,"北海道","Hokkaido",17jul2016,268,268
1,"北海道","Hokkaido",24jul2016,265,265
1,"北海道","Hokkaido",31jul2016,259,259
1,"北海道","Hokkaido",07aug2016,279,279
1,"北海道","Hokkaido",14aug2016,259,259
1,"北海道","Hokkaido",21aug2016,273,273
1,"北海道","Hokkaido",28aug2016,287,287
1,"北海道","Hokkaido",04sep2016,288,288
1,"北海道","Hokkaido",11sep2016,295,295
1,"北海道","Hokkaido",18sep2016,272,272
1,"北海道","Hokkaido",25sep2016,302,302
1,"北海道","Hokkaido",02oct2016,242,242
1,"北海道","Hokkaido",09oct2016,285,285
1,"北海道","Hokkaido",16oct2016,336,336
1,"北海道","Hokkaido",23oct2016,308,308
1,"北海道","Hokkaido",30oct2016,319,319
1,"北海道","Hokkaido",06nov2016,343,343
1,"北海道","Hokkaido",13nov2016,326,326
1,"北海道","Hokkaido",20nov2016,339,339
1,"北海道","Hokkaido",27nov2016,357,357
1,"北海道","Hokkaido",04dec2016,331,331
1,"北海道","Hokkaido",11dec2016,365,365
1,"北海道","Hokkaido",18dec2016,348,348
1,"北海道","Hokkaido",25dec2016,398,398
1,"北海道","Hokkaido",01jan2017,374,374
1,"北海道","Hokkaido",08jan2017,384,384
1,"北海道","Hokkaido",15jan2017,423,423
1,"北海道","Hokkaido",22jan2017,374,374
1,"北海道","Hokkaido",29jan2017,387,387
1,"北海道","Hokkaido",05feb2017,378,378
1,"北海道","Hokkaido",12feb2017,362,362
1,"北海道","Hokkaido",19feb2017,349,349
1,"北海道","Hokkaido",26feb2017,345,345
1,"北海道","Hokkaido",05mar2017,341,341
1,"北海道","Hokkaido",12mar2017,348,348
1,"北海道","Hokkaido",19mar2017,330,330
1,"北海道","Hokkaido",26mar2017,349,349
1,"北海道","Hokkaido",02apr2017,322,322
1,"北海道","Hokkaido",09apr2017,321,321
1,"北海道","Hokkaido",16apr2017,328,328
1,"北海道","Hokkaido",23apr2017,326,326
1,"北海道","Hokkaido",30apr2017,277,277
1,"北海道","Hokkaido",07may2017,331,331
1,"北海道","Hokkaido",14may2017,293,293
1,"北海道","Hokkaido",21may2017,309,309
1,"北海道","Hokkaido",28may2017,264,264
1,"北海道","Hokkaido",04jun2017,257,257
1,"北海道","Hokkaido",11jun2017,308,308
1,"北海道","Hokkaido",18jun2017,308,308
1,"北海道","Hokkaido",25jun2017,270,270
1,"北海道","Hokkaido",02jul2017,254,254
1,"北海道","Hokkaido",09jul2017,308,308
1,"北海道","Hokkaido",16jul2017,312,312
1,"北海道","Hokkaido",23jul2017,312,312
1,"北海道","Hokkaido",30jul2017,285,285
1,"北海道","Hokkaido",06aug2017,273,273
1,"北海道","Hokkaido",13aug2017,286,286
1,"北海道","Hokkaido",20aug2017,296,296
1,"北海道","Hokkaido",27aug2017,293,293
1,"北海道","Hokkaido",03sep2017,258,258
1,"北海道","Hokkaido",10sep2017,281,281
1,"北海道","Hokkaido",17sep2017,259,259
1,"北海道","Hokkaido",24sep2017,307,307
1,"北海道","Hokkaido",01oct2017,316,316
1,"北海道","Hokkaido",08oct2017,293,293
1,"北海道","Hokkaido",15oct2017,317,317
1,"北海道","Hokkaido",22oct2017,318,318
1,"北海道","Hokkaido",29oct2017,312,312
1,"北海道","Hokkaido",05nov2017,344,344
1,"北海道","Hokkaido",12nov2017,294,294
1,"北海道","Hokkaido",19nov2017,287,287
1,"北海道","Hokkaido",26nov2017,321,321
1,"北海道","Hokkaido",03dec2017,337,337
1,"北海道","Hokkaido",10dec2017,347,347
1,"北海道","Hokkaido",17dec2017,332,332
1,"北海道","Hokkaido",24dec2017,357,357
1,"北海道","Hokkaido",31dec2017,393,393
1,"北海道","Hokkaido",07jan2018,368,368
1,"北海道","Hokkaido",14jan2018,355,355
1,"北海道","Hokkaido",21jan2018,386,386
1,"北海道","Hokkaido",28jan2018,376,376
1,"北海道","Hokkaido",04feb2018,379,379
1,"北海道","Hokkaido",11feb2018,401,401
1,"北海道","Hokkaido",18feb2018,377,377
1,"北海道","Hokkaido",25feb2018,360,360
1,"北海道","Hokkaido",04mar2018,401,401
1,"北海道","Hokkaido",11mar2018,351,351
1,"北海道","Hokkaido",18mar2018,358,358
1,"北海道","Hokkaido",25mar2018,353,353
1,"北海道","Hokkaido",01apr2018,323,323
1,"北海道","Hokkaido",08apr2018,346,346
1,"北海道","Hokkaido",15apr2018,295,295
1,"北海道","Hokkaido",22apr2018,289,289
1,"北海道","Hokkaido",29apr2018,321,321
1,"北海道","Hokkaido",06may2018,320,320
1,"北海道","Hokkaido",13may2018,308,308
1,"北海道","Hokkaido",20may2018,305,305
1,"北海道","Hokkaido",27may2018,281,281
1,"北海道","Hokkaido",03jun2018,270,270
1,"北海道","Hokkaido",10jun2018,326,326
1,"北海道","Hokkaido",17jun2018,275,275
1,"北海道","Hokkaido",24jun2018,290,290
1,"北海道","Hokkaido",01jul2018,261,261
1,"北海道","Hokkaido",08jul2018,263,263
1,"北海道","Hokkaido",15jul2018,278,278
1,"北海道","Hokkaido",22jul2018,317,317
1,"北海道","Hokkaido",29jul2018,293,293
1,"北海道","Hokkaido",05aug2018,311,311
1,"北海道","Hokkaido",12aug2018,276,276
1,"北海道","Hokkaido",19aug2018,266,266
1,"北海道","Hokkaido",26aug2018,310,310
1,"北海道","Hokkaido",02sep2018,295,295
1,"北海道","Hokkaido",09sep2018,301,301
1,"北海道","Hokkaido",16sep2018,291,291
1,"北海道","Hokkaido",23sep2018,284,284
1,"北海道","Hokkaido",30sep2018,301,301
1,"北海道","Hokkaido",07oct2018,293,293
1,"北海道","Hokkaido",14oct2018,318,318
1,"北海道","Hokkaido",21oct2018,315,315
1,"北海道","Hokkaido",28oct2018,338,338
1,"北海道","Hokkaido",04nov2018,353,353
1,"北海道","Hokkaido",11nov2018,333,333
1,"北海道","Hokkaido",18nov2018,318,318
1,"北海道","Hokkaido",25nov2018,335,335
1,"北海道","Hokkaido",02dec2018,320,320
1,"北海道","Hokkaido",09dec2018,316,316
1,"北海道","Hokkaido",16dec2018,381,381
1,"北海道","Hokkaido",23dec2018,384,384
1,"北海道","Hokkaido",30dec2018,359,359
1,"北海道","Hokkaido",06jan2019,421,421
1,"北海道","Hokkaido",13jan2019,423,423
1,"北海道","Hokkaido",20jan2019,462,462
1,"北海道","Hokkaido",27jan2019,375,375
1,"北海道","Hokkaido",03feb2019,364,364
1,"北海道","Hokkaido",10feb2019,336,336
1,"北海道","Hokkaido",17feb2019,384,384
1,"北海道","Hokkaido",24feb2019,359,359
1,"北海道","Hokkaido",03mar2019,359,359
1,"北海道","Hokkaido",10mar2019,325,325
1,"北海道","Hokkaido",17mar2019,378,378
1,"北海道","Hokkaido",24mar2019,348,348
1,"北海道","Hokkaido",31mar2019,332,332
1,"北海道","Hokkaido",07apr2019,340,340
1,"北海道","Hokkaido",14apr2019,326,326
1,"北海道","Hokkaido",21apr2019,269,269
1,"北海道","Hokkaido",28apr2019,309,309
1,"北海道","Hokkaido",05may2019,313,313
1,"北海道","Hokkaido",12may2019,310,310
1,"北海道","Hokkaido",19may2019,332,332
1,"北海道","Hokkaido",26may2019,287,287
1,"北海道","Hokkaido",02jun2019,281,281
1,"北海道","Hokkaido",09jun2019,303,303
1,"北海道","Hokkaido",16jun2019,280,280
1,"北海道","Hokkaido",23jun2019,294,294
1,"北海道","Hokkaido",30jun2019,302,302
1,"北海道","Hokkaido",07jul2019,275,275
1,"北海道","Hokkaido",14jul2019,264,264
1,"北海道","Hokkaido",21jul2019,291,291
1,"北海道","Hokkaido",28jul2019,264,264
1,"北海道","Hokkaido",04aug2019,326,326
1,"北海道","Hokkaido",11aug2019,300,300
1,"北海道","Hokkaido",18aug2019,290,290
1,"北海道","Hokkaido",25aug2019,280,280
1,"北海道","Hokkaido",01sep2019,282,282
1,"北海道","Hokkaido",08sep2019,275,275
1,"北海道","Hokkaido",15sep2019,267,267
1,"北海道","Hokkaido",22sep2019,267,267
1,"北海道","Hokkaido",29sep2019,313,313
1,"北海道","Hokkaido",06oct2019,334,334
1,"北海道","Hokkaido",13oct2019,291,291
1,"北海道","Hokkaido",20oct2019,317,317
1,"北海道","Hokkaido",27oct2019,291,291
1,"北海道","Hokkaido",03nov2019,360,360
1,"北海道","Hokkaido",10nov2019,342,342
1,"北海道","Hokkaido",17nov2019,347,347
1,"北海道","Hokkaido",24nov2019,359,359
1,"北海道","Hokkaido",01dec2019,333,333
1,"北海道","Hokkaido",08dec2019,353,353
1,"北海道","Hokkaido",15dec2019,340,340
1,"北海道","Hokkaido",22dec2019,343,343
1,"北海道","Hokkaido",29dec2019,357,357
1,"北海道","Hokkaido",05jan2020,398,398
1,"北海道","Hokkaido",12jan2020,389,389
1,"北海道","Hokkaido",19jan2020,361,361
1,"北海道","Hokkaido",26jan2020,327,327
1,"北海道","Hokkaido",02feb2020,377,377
1,"北海道","Hokkaido",09feb2020,373,373
1,"北海道","Hokkaido",16feb2020,374,374
1,"北海道","Hokkaido",23feb2020,311,311
1,"北海道","Hokkaido",01mar2020,328,328
1,"北海道","Hokkaido",08mar2020,322,322
1,"北海道","Hokkaido",15mar2020,318,318
1,"北海道","Hokkaido",22mar2020,312,312
1,"北海道","Hokkaido",29mar2020,314,314
1,"北海道","Hokkaido",05apr2020,316,316
1,"北海道","Hokkaido",12apr2020,298,298
1,"北海道","Hokkaido",19apr2020,354,354
1,"北海道","Hokkaido",26apr2020,271,271
1,"北海道","Hokkaido",03may2020,350,350
1,"北海道","Hokkaido",10may2020,293,293
1,"北海道","Hokkaido",17may2020,311,311
1,"北海道","Hokkaido",24may2020,315,315
1,"北海道","Hokkaido",31may2020,315,315
1,"北海道","Hokkaido",07jun2020,274,274
1,"北海道","Hokkaido",14jun2020,308,308
1,"北海道","Hokkaido",21jun2020,290,290
1,"北海道","Hokkaido",28jun2020,309,309
1,"北海道","Hokkaido",05jul2020,257,257
1,"北海道","Hokkaido",12jul2020,263,263
1,"北海道","Hokkaido",19jul2020,308,308
1,"北海道","Hokkaido",26jul2020,254,254
1,"北海道","Hokkaido",02aug2020,270,270
1,"北海道","Hokkaido",09aug2020,287,287
1,"北海道","Hokkaido",16aug2020,279,279
1,"北海道","Hokkaido",23aug2020,264,264
1,"北海道","Hokkaido",30aug2020,298,298
1,"北海道","Hokkaido",06sep2020,267,267
1,"北海道","Hokkaido",13sep2020,264,264
1,"北海道","Hokkaido",20sep2020,302,302
1,"北海道","Hokkaido",27sep2020,300,300
1,"北海道","Hokkaido",04oct2020,275,275
1,"北海道","Hokkaido",11oct2020,284,284
1,"北海道","Hokkaido",18oct2020,353,353
1,"北海道","Hokkaido",25oct2020,346,346
1,"北海道","Hokkaido",01nov2020,329,329
1,"北海道","Hokkaido",08nov2020,311,311
1,"北海道","Hokkaido",15nov2020,327,327
1,"北海道","Hokkaido",22nov2020,313,313
1,"北海道","Hokkaido",29nov2020,327,327
1,"北海道","Hokkaido",06dec2020,355,355
1,"北海道","Hokkaido",13dec2020,356,356
1,"北海道","Hokkaido",20dec2020,376,376
1,"北海道","Hokkaido",27dec2020,378,378
1,"北海道","Hokkaido",03jan2021,401,401
1,"北海道","Hokkaido",10jan2021,418,418
1,"北海道","Hokkaido",17jan2021,419,419
1,"北海道","Hokkaido",24jan2021,383,383
1,"北海道","Hokkaido",31jan2021,341,341
1,"北海道","Hokkaido",07feb2021,337,337
1,"北海道","Hokkaido",14feb2021,347,347
1,"北海道","Hokkaido",21feb2021,332,332
