prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
1,"北海道","Hokkaido",06oct2002,864,864
1,"北海道","Hokkaido",13oct2002,867,867
1,"北海道","Hokkaido",20oct2002,852,852
1,"北海道","Hokkaido",27oct2002,838,838
1,"北海道","Hokkaido",03nov2002,876,876
1,"北海道","Hokkaido",10nov2002,929,929
1,"北海道","Hokkaido",17nov2002,940,940
1,"北海道","Hokkaido",24nov2002,915,915
1,"北海道","Hokkaido",01dec2002,826,826
1,"北海道","Hokkaido",08dec2002,911,911
1,"北海道","Hokkaido",15dec2002,920,920
1,"北海道","Hokkaido",22dec2002,894,894
1,"北海道","Hokkaido",29dec2002,912,912
1,"北海道","Hokkaido",05jan2003,1049,1049
1,"北海道","Hokkaido",12jan2003,1017,1017
1,"北海道","Hokkaido",19jan2003,1075,1075
1,"北海道","Hokkaido",26jan2003,997,997
1,"北海道","Hokkaido",02feb2003,1086,1086
1,"北海道","Hokkaido",09feb2003,961,961
1,"北海道","Hokkaido",16feb2003,968,968
1,"北海道","Hokkaido",23feb2003,911,911
1,"北海道","Hokkaido",02mar2003,932,932
1,"北海道","Hokkaido",09mar2003,931,931
1,"北海道","Hokkaido",16mar2003,880,880
1,"北海道","Hokkaido",23mar2003,880,880
1,"北海道","Hokkaido",30mar2003,871,871
1,"北海道","Hokkaido",06apr2003,890,890
1,"北海道","Hokkaido",13apr2003,890,890
1,"北海道","Hokkaido",20apr2003,816,816
1,"北海道","Hokkaido",27apr2003,870,870
1,"北海道","Hokkaido",04may2003,889,889
1,"北海道","Hokkaido",11may2003,827,827
1,"北海道","Hokkaido",18may2003,872,872
1,"北海道","Hokkaido",25may2003,879,879
1,"北海道","Hokkaido",01jun2003,870,870
1,"北海道","Hokkaido",08jun2003,836,836
1,"北海道","Hokkaido",15jun2003,821,821
1,"北海道","Hokkaido",22jun2003,833,833
1,"北海道","Hokkaido",29jun2003,796,796
1,"北海道","Hokkaido",06jul2003,881,881
1,"北海道","Hokkaido",13jul2003,788,788
1,"北海道","Hokkaido",20jul2003,800,800
1,"北海道","Hokkaido",27jul2003,795,795
1,"北海道","Hokkaido",03aug2003,883,883
1,"北海道","Hokkaido",10aug2003,866,866
1,"北海道","Hokkaido",17aug2003,882,882
1,"北海道","Hokkaido",24aug2003,812,812
1,"北海道","Hokkaido",31aug2003,770,770
1,"北海道","Hokkaido",07sep2003,852,852
1,"北海道","Hokkaido",14sep2003,799,799
1,"北海道","Hokkaido",21sep2003,866,866
1,"北海道","Hokkaido",28sep2003,837,837
1,"北海道","Hokkaido",05oct2003,873,873
1,"北海道","Hokkaido",12oct2003,848,848
1,"北海道","Hokkaido",19oct2003,904,904
1,"北海道","Hokkaido",26oct2003,859,859
1,"北海道","Hokkaido",02nov2003,910,910
1,"北海道","Hokkaido",09nov2003,908,908
1,"北海道","Hokkaido",16nov2003,918,918
1,"北海道","Hokkaido",23nov2003,894,894
1,"北海道","Hokkaido",30nov2003,930,930
1,"北海道","Hokkaido",07dec2003,872,872
1,"北海道","Hokkaido",14dec2003,881,881
1,"北海道","Hokkaido",21dec2003,897,897
1,"北海道","Hokkaido",28dec2003,1015,1015
1,"北海道","Hokkaido",04jan2004,944,944
1,"北海道","Hokkaido",11jan2004,944,944
1,"北海道","Hokkaido",18jan2004,968,968
1,"北海道","Hokkaido",25jan2004,906,906
1,"北海道","Hokkaido",01feb2004,941,941
1,"北海道","Hokkaido",08feb2004,974,974
1,"北海道","Hokkaido",15feb2004,939,939
1,"北海道","Hokkaido",22feb2004,1014,1014
1,"北海道","Hokkaido",29feb2004,1001,1001
1,"北海道","Hokkaido",07mar2004,937,937
1,"北海道","Hokkaido",14mar2004,912,912
1,"北海道","Hokkaido",21mar2004,877,877
1,"北海道","Hokkaido",28mar2004,884,884
1,"北海道","Hokkaido",04apr2004,941,941
1,"北海道","Hokkaido",11apr2004,890,890
1,"北海道","Hokkaido",18apr2004,934,934
1,"北海道","Hokkaido",25apr2004,874,874
1,"北海道","Hokkaido",02may2004,912,912
1,"北海道","Hokkaido",09may2004,946,946
1,"北海道","Hokkaido",16may2004,891,891
1,"北海道","Hokkaido",23may2004,850,850
1,"北海道","Hokkaido",30may2004,870,870
1,"北海道","Hokkaido",06jun2004,834,834
1,"北海道","Hokkaido",13jun2004,911,911
1,"北海道","Hokkaido",20jun2004,900,900
1,"北海道","Hokkaido",27jun2004,873,873
1,"北海道","Hokkaido",04jul2004,834,834
1,"北海道","Hokkaido",11jul2004,803,803
1,"北海道","Hokkaido",18jul2004,862,862
1,"北海道","Hokkaido",25jul2004,925,925
1,"北海道","Hokkaido",01aug2004,945,945
1,"北海道","Hokkaido",08aug2004,886,886
1,"北海道","Hokkaido",15aug2004,868,868
1,"北海道","Hokkaido",22aug2004,890,890
1,"北海道","Hokkaido",29aug2004,837,837
1,"北海道","Hokkaido",05sep2004,844,844
1,"北海道","Hokkaido",12sep2004,881,881
1,"北海道","Hokkaido",19sep2004,887,887
1,"北海道","Hokkaido",26sep2004,856,856
1,"北海道","Hokkaido",03oct2004,877,877
1,"北海道","Hokkaido",10oct2004,877,877
1,"北海道","Hokkaido",17oct2004,925,925
1,"北海道","Hokkaido",24oct2004,888,888
1,"北海道","Hokkaido",31oct2004,960,960
1,"北海道","Hokkaido",07nov2004,919,919
1,"北海道","Hokkaido",14nov2004,918,918
1,"北海道","Hokkaido",21nov2004,923,923
1,"北海道","Hokkaido",28nov2004,904,904
1,"北海道","Hokkaido",05dec2004,955,955
1,"北海道","Hokkaido",12dec2004,918,918
1,"北海道","Hokkaido",19dec2004,921,921
1,"北海道","Hokkaido",26dec2004,1000,1000
1,"北海道","Hokkaido",02jan2005,923,923
1,"北海道","Hokkaido",09jan2005,1019,1019
1,"北海道","Hokkaido",16jan2005,1012,1012
1,"北海道","Hokkaido",23jan2005,937,937
1,"北海道","Hokkaido",30jan2005,988,988
1,"北海道","Hokkaido",06feb2005,989,989
1,"北海道","Hokkaido",13feb2005,935,935
1,"北海道","Hokkaido",20feb2005,995,995
1,"北海道","Hokkaido",27feb2005,1012,1012
1,"北海道","Hokkaido",06mar2005,1161,1161
1,"北海道","Hokkaido",13mar2005,1163,1163
1,"北海道","Hokkaido",20mar2005,1058,1058
1,"北海道","Hokkaido",27mar2005,1090,1090
1,"北海道","Hokkaido",03apr2005,1090,1090
1,"北海道","Hokkaido",10apr2005,1028,1028
1,"北海道","Hokkaido",17apr2005,990,990
1,"北海道","Hokkaido",24apr2005,967,967
1,"北海道","Hokkaido",01may2005,971,971
1,"北海道","Hokkaido",08may2005,957,957
1,"北海道","Hokkaido",15may2005,922,922
1,"北海道","Hokkaido",22may2005,943,943
1,"北海道","Hokkaido",29may2005,934,934
1,"北海道","Hokkaido",05jun2005,924,924
1,"北海道","Hokkaido",12jun2005,877,877
1,"北海道","Hokkaido",19jun2005,933,933
1,"北海道","Hokkaido",26jun2005,888,888
1,"北海道","Hokkaido",03jul2005,887,887
1,"北海道","Hokkaido",10jul2005,865,865
1,"北海道","Hokkaido",17jul2005,909,909
1,"北海道","Hokkaido",24jul2005,904,904
1,"北海道","Hokkaido",31jul2005,901,901
1,"北海道","Hokkaido",07aug2005,981,981
1,"北海道","Hokkaido",14aug2005,867,867
1,"北海道","Hokkaido",21aug2005,868,868
1,"北海道","Hokkaido",28aug2005,832,832
1,"北海道","Hokkaido",04sep2005,874,874
1,"北海道","Hokkaido",11sep2005,864,864
1,"北海道","Hokkaido",18sep2005,944,944
1,"北海道","Hokkaido",25sep2005,943,943
1,"北海道","Hokkaido",02oct2005,915,915
1,"北海道","Hokkaido",09oct2005,912,912
1,"北海道","Hokkaido",16oct2005,917,917
1,"北海道","Hokkaido",23oct2005,991,991
1,"北海道","Hokkaido",30oct2005,934,934
1,"北海道","Hokkaido",06nov2005,979,979
1,"北海道","Hokkaido",13nov2005,887,887
1,"北海道","Hokkaido",20nov2005,923,923
1,"北海道","Hokkaido",27nov2005,1023,1023
1,"北海道","Hokkaido",04dec2005,983,983
1,"北海道","Hokkaido",11dec2005,999,999
1,"北海道","Hokkaido",18dec2005,1035,1035
1,"北海道","Hokkaido",25dec2005,991,991
1,"北海道","Hokkaido",01jan2006,1036,1036
1,"北海道","Hokkaido",08jan2006,1038,1038
1,"北海道","Hokkaido",15jan2006,1103,1103
1,"北海道","Hokkaido",22jan2006,1010,1010
1,"北海道","Hokkaido",29jan2006,1045,1045
1,"北海道","Hokkaido",05feb2006,995,995
1,"北海道","Hokkaido",12feb2006,1011,1011
1,"北海道","Hokkaido",19feb2006,1039,1039
1,"北海道","Hokkaido",26feb2006,998,998
1,"北海道","Hokkaido",05mar2006,972,972
1,"北海道","Hokkaido",12mar2006,958,958
1,"北海道","Hokkaido",19mar2006,954,954
1,"北海道","Hokkaido",26mar2006,1017,1017
1,"北海道","Hokkaido",02apr2006,949,949
1,"北海道","Hokkaido",09apr2006,929,929
1,"北海道","Hokkaido",16apr2006,969,969
1,"北海道","Hokkaido",23apr2006,963,963
1,"北海道","Hokkaido",30apr2006,979,979
1,"北海道","Hokkaido",07may2006,910,910
1,"北海道","Hokkaido",14may2006,919,919
1,"北海道","Hokkaido",21may2006,935,935
1,"北海道","Hokkaido",28may2006,935,935
1,"北海道","Hokkaido",04jun2006,916,916
1,"北海道","Hokkaido",11jun2006,943,943
1,"北海道","Hokkaido",18jun2006,892,892
1,"北海道","Hokkaido",25jun2006,888,888
1,"北海道","Hokkaido",02jul2006,988,988
1,"北海道","Hokkaido",09jul2006,914,914
1,"北海道","Hokkaido",16jul2006,960,960
1,"北海道","Hokkaido",23jul2006,879,879
1,"北海道","Hokkaido",30jul2006,884,884
1,"北海道","Hokkaido",06aug2006,944,944
1,"北海道","Hokkaido",13aug2006,950,950
1,"北海道","Hokkaido",20aug2006,885,885
1,"北海道","Hokkaido",27aug2006,874,874
1,"北海道","Hokkaido",03sep2006,900,900
1,"北海道","Hokkaido",10sep2006,923,923
1,"北海道","Hokkaido",17sep2006,853,853
1,"北海道","Hokkaido",24sep2006,915,915
1,"北海道","Hokkaido",01oct2006,972,972
1,"北海道","Hokkaido",08oct2006,996,996
1,"北海道","Hokkaido",15oct2006,938,938
1,"北海道","Hokkaido",22oct2006,980,980
1,"北海道","Hokkaido",29oct2006,1011,1011
1,"北海道","Hokkaido",05nov2006,1018,1018
1,"北海道","Hokkaido",12nov2006,972,972
1,"北海道","Hokkaido",19nov2006,958,958
1,"北海道","Hokkaido",26nov2006,1021,1021
1,"北海道","Hokkaido",03dec2006,1069,1069
1,"北海道","Hokkaido",10dec2006,976,976
1,"北海道","Hokkaido",17dec2006,982,982
1,"北海道","Hokkaido",24dec2006,1039,1039
1,"北海道","Hokkaido",31dec2006,1056,1056
1,"北海道","Hokkaido",07jan2007,1121,1121
1,"北海道","Hokkaido",14jan2007,1064,1064
1,"北海道","Hokkaido",21jan2007,1064,1064
1,"北海道","Hokkaido",28jan2007,1063,1063
1,"北海道","Hokkaido",04feb2007,1003,1003
1,"北海道","Hokkaido",11feb2007,1057,1057
1,"北海道","Hokkaido",18feb2007,1014,1014
1,"北海道","Hokkaido",25feb2007,1067,1067
1,"北海道","Hokkaido",04mar2007,1049,1049
1,"北海道","Hokkaido",11mar2007,1016,1016
1,"北海道","Hokkaido",18mar2007,1015,1015
1,"北海道","Hokkaido",25mar2007,959,959
1,"北海道","Hokkaido",01apr2007,1058,1058
1,"北海道","Hokkaido",08apr2007,1005,1005
1,"北海道","Hokkaido",15apr2007,921,921
1,"北海道","Hokkaido",22apr2007,993,993
1,"北海道","Hokkaido",29apr2007,938,938
1,"北海道","Hokkaido",06may2007,1020,1020
1,"北海道","Hokkaido",13may2007,953,953
1,"北海道","Hokkaido",20may2007,983,983
1,"北海道","Hokkaido",27may2007,998,998
1,"北海道","Hokkaido",03jun2007,1000,1000
1,"北海道","Hokkaido",10jun2007,913,913
1,"北海道","Hokkaido",17jun2007,1022,1022
1,"北海道","Hokkaido",24jun2007,888,888
1,"北海道","Hokkaido",01jul2007,844,844
1,"北海道","Hokkaido",08jul2007,883,883
1,"北海道","Hokkaido",15jul2007,904,904
1,"北海道","Hokkaido",22jul2007,955,955
1,"北海道","Hokkaido",29jul2007,912,912
1,"北海道","Hokkaido",05aug2007,973,973
1,"北海道","Hokkaido",12aug2007,933,933
1,"北海道","Hokkaido",19aug2007,1016,1016
1,"北海道","Hokkaido",26aug2007,974,974
1,"北海道","Hokkaido",02sep2007,929,929
1,"北海道","Hokkaido",09sep2007,933,933
1,"北海道","Hokkaido",16sep2007,908,908
1,"北海道","Hokkaido",23sep2007,941,941
1,"北海道","Hokkaido",30sep2007,939,939
1,"北海道","Hokkaido",07oct2007,1050,1050
1,"北海道","Hokkaido",14oct2007,985,985
1,"北海道","Hokkaido",21oct2007,1000,1000
1,"北海道","Hokkaido",28oct2007,955,955
1,"北海道","Hokkaido",04nov2007,997,997
1,"北海道","Hokkaido",11nov2007,971,971
1,"北海道","Hokkaido",18nov2007,1004,1004
1,"北海道","Hokkaido",25nov2007,1005,1005
1,"北海道","Hokkaido",02dec2007,1066,1066
1,"北海道","Hokkaido",09dec2007,1003,1003
1,"北海道","Hokkaido",16dec2007,1042,1042
1,"北海道","Hokkaido",23dec2007,1013,1013
1,"北海道","Hokkaido",30dec2007,1059,1059
1,"北海道","Hokkaido",06jan2008,1108,1108
1,"北海道","Hokkaido",13jan2008,1083,1083
1,"北海道","Hokkaido",20jan2008,1215,1215
1,"北海道","Hokkaido",27jan2008,1052,1052
1,"北海道","Hokkaido",03feb2008,1061,1061
1,"北海道","Hokkaido",10feb2008,983,983
1,"北海道","Hokkaido",17feb2008,1008,1008
1,"北海道","Hokkaido",24feb2008,1071,1071
1,"北海道","Hokkaido",02mar2008,1048,1048
1,"北海道","Hokkaido",09mar2008,1056,1056
1,"北海道","Hokkaido",16mar2008,1022,1022
1,"北海道","Hokkaido",23mar2008,1034,1034
1,"北海道","Hokkaido",30mar2008,1054,1054
1,"北海道","Hokkaido",06apr2008,1055,1055
1,"北海道","Hokkaido",13apr2008,1011,1011
1,"北海道","Hokkaido",20apr2008,1053,1053
1,"北海道","Hokkaido",27apr2008,984,984
1,"北海道","Hokkaido",04may2008,1057,1057
1,"北海道","Hokkaido",11may2008,953,953
1,"北海道","Hokkaido",18may2008,989,989
1,"北海道","Hokkaido",25may2008,1016,1016
1,"北海道","Hokkaido",01jun2008,1006,1006
1,"北海道","Hokkaido",08jun2008,990,990
1,"北海道","Hokkaido",15jun2008,973,973
1,"北海道","Hokkaido",22jun2008,1006,1006
1,"北海道","Hokkaido",29jun2008,923,923
1,"北海道","Hokkaido",06jul2008,1002,1002
1,"北海道","Hokkaido",13jul2008,940,940
1,"北海道","Hokkaido",20jul2008,903,903
1,"北海道","Hokkaido",27jul2008,971,971
1,"北海道","Hokkaido",03aug2008,964,964
1,"北海道","Hokkaido",10aug2008,929,929
1,"北海道","Hokkaido",17aug2008,949,949
1,"北海道","Hokkaido",24aug2008,930,930
1,"北海道","Hokkaido",31aug2008,970,970
1,"北海道","Hokkaido",07sep2008,949,949
1,"北海道","Hokkaido",14sep2008,992,992
1,"北海道","Hokkaido",21sep2008,923,923
1,"北海道","Hokkaido",28sep2008,1007,1007
1,"北海道","Hokkaido",05oct2008,1060,1060
1,"北海道","Hokkaido",12oct2008,1024,1024
1,"北海道","Hokkaido",19oct2008,1048,1048
1,"北海道","Hokkaido",26oct2008,1007,1007
1,"北海道","Hokkaido",02nov2008,994,994
1,"北海道","Hokkaido",09nov2008,992,992
1,"北海道","Hokkaido",16nov2008,1089,1089
1,"北海道","Hokkaido",23nov2008,1012,1012
1,"北海道","Hokkaido",30nov2008,1024,1024
1,"北海道","Hokkaido",07dec2008,1038,1038
1,"北海道","Hokkaido",14dec2008,979,979
1,"北海道","Hokkaido",21dec2008,1096,1096
1,"北海道","Hokkaido",28dec2008,1109,1109
1,"北海道","Hokkaido",04jan2009,1194,1194
1,"北海道","Hokkaido",11jan2009,1133,1133
1,"北海道","Hokkaido",18jan2009,1112,1112
1,"北海道","Hokkaido",25jan2009,1062,1062
1,"北海道","Hokkaido",01feb2009,1061,1061
1,"北海道","Hokkaido",08feb2009,1072,1072
1,"北海道","Hokkaido",15feb2009,1052,1052
1,"北海道","Hokkaido",22feb2009,1049,1049
1,"北海道","Hokkaido",01mar2009,1000,1000
1,"北海道","Hokkaido",08mar2009,1002,1002
1,"北海道","Hokkaido",15mar2009,1014,1014
1,"北海道","Hokkaido",22mar2009,989,989
1,"北海道","Hokkaido",29mar2009,1029,1029
1,"北海道","Hokkaido",05apr2009,1004,1004
1,"北海道","Hokkaido",12apr2009,1018,1018
1,"北海道","Hokkaido",19apr2009,1046,1046
1,"北海道","Hokkaido",26apr2009,960,960
1,"北海道","Hokkaido",03may2009,1045,1045
1,"北海道","Hokkaido",10may2009,1011,1011
1,"北海道","Hokkaido",17may2009,1020,1020
1,"北海道","Hokkaido",24may2009,999,999
1,"北海道","Hokkaido",31may2009,1011,1011
1,"北海道","Hokkaido",07jun2009,988,988
1,"北海道","Hokkaido",14jun2009,939,939
1,"北海道","Hokkaido",21jun2009,995,995
1,"北海道","Hokkaido",28jun2009,968,968
1,"北海道","Hokkaido",05jul2009,1006,1006
1,"北海道","Hokkaido",12jul2009,927,927
1,"北海道","Hokkaido",19jul2009,963,963
1,"北海道","Hokkaido",26jul2009,983,983
1,"北海道","Hokkaido",02aug2009,1040,1040
1,"北海道","Hokkaido",09aug2009,944,944
1,"北海道","Hokkaido",16aug2009,953,953
1,"北海道","Hokkaido",23aug2009,933,933
1,"北海道","Hokkaido",30aug2009,942,942
1,"北海道","Hokkaido",06sep2009,1021,1021
1,"北海道","Hokkaido",13sep2009,989,989
1,"北海道","Hokkaido",20sep2009,1022,1022
1,"北海道","Hokkaido",27sep2009,1014,1014
1,"北海道","Hokkaido",04oct2009,1019,1019
1,"北海道","Hokkaido",11oct2009,1025,1025
1,"北海道","Hokkaido",18oct2009,1039,1039
1,"北海道","Hokkaido",25oct2009,1053,1053
1,"北海道","Hokkaido",01nov2009,1031,1031
1,"北海道","Hokkaido",08nov2009,1108,1108
1,"北海道","Hokkaido",15nov2009,1010,1010
1,"北海道","Hokkaido",22nov2009,1054,1054
1,"北海道","Hokkaido",29nov2009,1059,1059
1,"北海道","Hokkaido",06dec2009,1048,1048
1,"北海道","Hokkaido",13dec2009,1066,1066
1,"北海道","Hokkaido",20dec2009,1057,1057
1,"北海道","Hokkaido",27dec2009,1095,1095
1,"北海道","Hokkaido",03jan2010,1114,1114
1,"北海道","Hokkaido",10jan2010,1082,1082
1,"北海道","Hokkaido",17jan2010,1071,1071
1,"北海道","Hokkaido",24jan2010,1041,1041
1,"北海道","Hokkaido",31jan2010,1115,1115
1,"北海道","Hokkaido",07feb2010,1089,1089
1,"北海道","Hokkaido",14feb2010,1037,1037
1,"北海道","Hokkaido",21feb2010,1060,1060
1,"北海道","Hokkaido",28feb2010,1028,1028
1,"北海道","Hokkaido",07mar2010,1096,1096
1,"北海道","Hokkaido",14mar2010,1060,1060
1,"北海道","Hokkaido",21mar2010,1030,1030
1,"北海道","Hokkaido",28mar2010,1035,1035
1,"北海道","Hokkaido",04apr2010,1088,1088
1,"北海道","Hokkaido",11apr2010,1026,1026
1,"北海道","Hokkaido",18apr2010,1033,1033
1,"北海道","Hokkaido",25apr2010,1029,1029
1,"北海道","Hokkaido",02may2010,1062,1062
1,"北海道","Hokkaido",09may2010,1079,1079
1,"北海道","Hokkaido",16may2010,977,977
1,"北海道","Hokkaido",23may2010,1085,1085
1,"北海道","Hokkaido",30may2010,1037,1037
1,"北海道","Hokkaido",06jun2010,1075,1075
1,"北海道","Hokkaido",13jun2010,1043,1043
1,"北海道","Hokkaido",20jun2010,992,992
1,"北海道","Hokkaido",27jun2010,982,982
1,"北海道","Hokkaido",04jul2010,1030,1030
1,"北海道","Hokkaido",11jul2010,949,949
1,"北海道","Hokkaido",18jul2010,1038,1038
1,"北海道","Hokkaido",25jul2010,1043,1043
1,"北海道","Hokkaido",01aug2010,1032,1032
1,"北海道","Hokkaido",08aug2010,1082,1082
1,"北海道","Hokkaido",15aug2010,1000,1000
1,"北海道","Hokkaido",22aug2010,1063,1063
1,"北海道","Hokkaido",29aug2010,1013,1013
1,"北海道","Hokkaido",05sep2010,1064,1064
1,"北海道","Hokkaido",12sep2010,1062,1062
1,"北海道","Hokkaido",19sep2010,1034,1034
1,"北海道","Hokkaido",26sep2010,1075,1075
1,"北海道","Hokkaido",03oct2010,1084,1084
1,"北海道","Hokkaido",10oct2010,1105,1105
1,"北海道","Hokkaido",17oct2010,1044,1044
1,"北海道","Hokkaido",24oct2010,1101,1101
1,"北海道","Hokkaido",31oct2010,1114,1114
1,"北海道","Hokkaido",07nov2010,1063,1063
1,"北海道","Hokkaido",14nov2010,1112,1112
